PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Bruce Bowen SAS,2006,Bruce Bowen,SF,34,SAS,82,82,2627,2755,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.1,6.2,6.1,0.111,0.108,-0.6,2.6,1.9,2.7,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,619
Bruce Bowen SAS,2007,Bruce Bowen,SF,35,SAS,82,82,2755,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,0.4,3.6,6.2,4.1,6.2,0.108,0.079,-1.4,1.9,0.5,1.5,189,467,0.405,89,232,0.384,100,235,0.426,0.5,43,73,0.589,23,200,223,117,62,25,65,175,510
Bruce Bowen SAS,2008,Bruce Bowen,SF,36,SAS,81,81,2464,2448,7,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.1,4.4,6.2,0.079,0.085,-1.6,2.1,0.4,1.5,174,428,0.407,90,215,0.419,84,213,0.394,0.512,45,69,0.652,33,201,234,91,54,22,46,177,483
Bruce Bowen SAS,2009,Bruce Bowen,SF,37,SAS,80,10,2448,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,4.4,2.2,6.2,0.085,0.07,-3,1.6,-1.3,0.2,79,187,0.422,42,98,0.429,37,89,0.416,0.535,14,26,0.538,16,129,145,40,36,13,25,123,214
Michael Bradley TOR,2003,Michael Bradley,PF,23,TOR,67,11,118,1314,12.8,0.492,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,0.7,0.9,0.1,1.5,0.1,0.053,0.056,-2.5,-0.2,-2.6,-0.2,151,314,0.481,1,6,0.167,150,308,0.487,0.482,35,67,0.522,162,247,409,67,16,32,76,125,338
Michael Bradley TOR,2004,Michael Bradley,PF,24,TOR,5,0,1314,38,1.3,0.387,0,0.667,3,30.5,16.7,4.1,1.5,0,43.6,8.8,-0.1,0.1,1.5,0.0,1.5,0.056,-0.02,-10.7,1.5,-9.2,-0.1,1,3,0.333,0,0,0,1,3,0.333,0.333,1,2,0.5,1,10,11,1,1,0,3,6,3
Elton Brand LAC,2003,Elton Brand,PF,23,LAC,62,61,3020,2454,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12,1.5,4.6,13.2,22.4,4.9,2.7,13.6,7.6,13.6,0.216,0.149,2.1,2.4,4.5,4.1,451,899,0.502,0,1,0,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204,1146
Elton Brand LAC,2004,Elton Brand,PF,24,LAC,69,68,2454,2670,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16,1.3,4.2,13.7,23.4,7.9,1.8,7.6,9.7,13.6,0.149,0.174,3.6,1.5,5.1,4.8,484,982,0.493,0,1,0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379
Elton Brand LAC,2005,Elton Brand,PF,25,LAC,81,81,2670,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,9.7,10.6,13.6,0.174,0.169,2.7,1.6,4.4,4.8,629,1251,0.503,0,3,0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622
Elton Brand LAC,2006,Elton Brand,PF,26,LAC,79,79,3001,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,10.6,14.8,13.6,0.169,0.229,3.6,2.6,6.3,6.5,756,1435,0.527,1,3,0.333,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227,1953
Elton Brand LAC,2007,Elton Brand,PF,27,LAC,80,80,3099,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,14.8,11.5,14.8,0.229,0.18,2.7,2.3,5.1,5.5,645,1211,0.533,1,1,1,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238,1642
Elton Brand LAC,2008,Elton Brand,PF,28,LAC,8,6,3077,274,18,0.523,0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,11.5,0.5,14.8,0.18,0.08,-1.8,0.3,-1.5,0,52,114,0.456,0,0,0,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141
Jamison Brewer IND,2003,Jamison Brewer,PG,22,IND,10,0,43,80,13.4,0.525,0.118,0.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,0.1,0.1,0.0,0.2,0.0,0.052,0.106,-0.6,-2.5,-3.1,0,9,17,0.529,0,2,0,9,15,0.6,0.529,4,9,0.444,5,4,9,18,2,1,6,11,22
Jamison Brewer IND,2004,Jamison Brewer,PG,23,IND,13,1,80,160,6.6,0.425,0.4,0.171,1.5,6.7,4.1,17.3,2.4,0,21,14.1,-0.2,0.2,0.2,0.0,0.2,0.106,0.014,-3.9,-0.2,-4.1,-0.1,13,35,0.371,5,14,0.357,8,21,0.381,0.443,1,6,0.167,2,9,11,17,7,0,10,9,32
Primoz Brezec IND,2003,Primoz Brezec,C,23,IND,22,1,160,111,10.9,0.449,0.026,0.526,13.5,9.9,11.6,6,0.9,2.6,13,21.9,0,0.1,0.3,0.1,0.3,0.096,0.047,-3.7,-1.6,-5.3,-0.1,15,38,0.395,0,1,0,15,37,0.405,0.395,12,20,0.6,13,10,23,4,2,4,7,16,42
Primoz Brezec IND,2004,Primoz Brezec,C,24,IND,18,0,111,72,9.7,0.489,0,0.231,8.1,16.6,12.3,7.9,0,3.2,17.3,22.7,0,0.1,0.1,0.1,0.3,0.047,0.04,-5.4,-0.8,-6.1,-0.1,12,26,0.462,0,0,0,12,26,0.462,0.462,4,6,0.667,5,10,15,3,0,3,6,13,28
Kedrick Brown BOS,2003,Kedrick Brown,SF,21,BOS,51,5,245,666,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.4,0.5,0.4,0.075,0.037,-5.4,1,-4.4,-0.4,61,171,0.357,3,39,0.077,58,132,0.439,0.365,20,32,0.625,45,95,140,20,34,13,23,68,145
Kedrick Brown BOS,2004,Kedrick Brown,SF,22,BOS,21,10,666,408,11.7,0.525,0.323,0.131,5.2,13.8,9.5,10,2.1,0.4,10.3,13,0.5,0.4,0.5,0.8,0.5,0.037,0.097,-0.8,-0.1,-0.8,0.1,45,99,0.455,12,32,0.375,33,67,0.493,0.515,8,13,0.615,18,50,68,25,17,2,12,38,110
Kwame Brown WAS,2003,Kwame Brown,C,20,WAS,80,20,817,1773,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,0.8,2.5,0.8,0.048,0.069,-3.4,0.7,-2.7,-0.3,224,502,0.446,0,3,0,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593
Kwame Brown WAS,2004,Kwame Brown,PF,21,WAS,74,57,1773,2239,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16,17.3,2.9,2,2.5,4.9,2.5,0.069,0.105,-1,0.5,-0.5,0.8,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805
Kwame Brown WAS,2005,Kwame Brown,PF,22,WAS,42,14,2239,908,10.4,0.497,0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,4.9,0.6,4.9,0.105,0.032,-3.9,-0.5,-4.4,-0.6,109,237,0.46,0,0,0,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292
Tyson Chandler CHI,2003,Tyson Chandler,C,20,CHI,75,68,1389,1827,15.8,0.565,0,0.601,10.4,20.6,15.5,6.8,1,4.2,18.1,18.1,1.8,2.1,1.8,3.9,1.8,0.062,0.102,-1.5,1.2,-0.3,0.8,257,484,0.531,0,0,0,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691
Tyson Chandler CHI,2004,Tyson Chandler,PF,21,CHI,35,8,1827,782,14.2,0.507,0.006,0.747,11.1,27,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,3.9,1.9,3.9,0.102,0.116,-3.9,1.7,-2.1,0,67,158,0.424,0,1,0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213
Tyson Chandler CHI,2005,Tyson Chandler,C,22,CHI,80,10,782,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14,2.8,5.5,1.9,8.3,3.9,0.116,0.183,-1.8,4.9,3.1,2.8,207,419,0.494,0,2,0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640
Tyson Chandler CHI,2006,Tyson Chandler,C,23,CHI,79,50,2189,2121,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1,3.8,25.1,10.4,1.5,3.9,8.3,5.4,8.3,0.183,0.123,-2,4.2,2.2,2.2,160,283,0.565,0,1,0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417
Mateen Cleaves SAC,2003,Mateen Cleaves,PG,25,SAC,12,0,153,55,-3.7,0.323,0.043,0.174,2.1,13,7.8,25.7,1.8,0,36.1,31.1,-0.4,0.1,-0.3,-0.4,-0.3,-0.082,-0.325,-14.8,-1,-15.8,-0.2,6,23,0.261,1,1,1,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16
Derrick Coleman PHI,2003,Derrick Coleman,C,35,PHI,64,35,2080,1742,15.4,0.525,0.135,0.343,10,20.5,15.2,8,1.6,3.1,14.3,17.3,2.1,2.4,5.9,4.5,5.9,0.135,0.124,-0.5,1.6,1.1,1.4,223,498,0.448,22,67,0.328,201,431,0.466,0.47,134,171,0.784,151,299,450,87,53,69,96,171,602
Derrick Coleman PHI,2004,Derrick Coleman,C,36,PHI,34,30,1742,843,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,4.5,0.8,5.9,0.124,0.047,-3.3,1.3,-2,0,107,259,0.413,8,36,0.222,99,223,0.444,0.429,49,65,0.754,45,147,192,46,23,26,57,79,271
Jarron Collins UTA,2003,Jarron Collins,C,24,UTA,22,7,1440,421,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,3.3,0.7,3.3,0.111,0.078,-1.4,-1.4,-2.8,-0.1,38,86,0.442,0,1,0,38,85,0.447,0.442,44,62,0.71,32,28,60,14,5,6,19,70,120
Jarron Collins UTA,2004,Jarron Collins,C,25,UTA,81,31,421,1732,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,0.7,4.2,3.3,0.078,0.117,-0.5,-0.6,-1.1,0.4,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482
Jarron Collins UTA,2005,Jarron Collins,C,26,UTA,50,38,1732,961,8,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14,11.7,0.9,0.3,4.2,1.1,4.2,0.117,0.057,-1.9,-0.7,-2.6,-0.2,65,157,0.414,0,1,0,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213
Jarron Collins UTA,2006,Jarron Collins,C,27,UTA,79,41,961,1730,11,0.551,0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,1.1,3.9,4.2,0.057,0.107,-1,0.3,-0.7,0.6,129,280,0.461,0,0,0,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415
Jarron Collins UTA,2007,Jarron Collins,C,28,UTA,82,9,1730,913,8,0.494,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,0.7,0.6,3.9,1.3,4.2,0.107,0.067,-2,-0.2,-2.2,-0.1,75,170,0.441,0,0,0,75,170,0.441,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204
Jarron Collins UTA,2008,Jarron Collins,C,29,UTA,70,9,913,702,6.1,0.515,0.012,0.902,7,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.3,1.0,4.2,0.067,0.07,-2.3,0.1,-2.2,0,36,82,0.439,0,1,0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118
Jarron Collins UTA,2009,Jarron Collins,C,30,UTA,26,3,702,201,5.8,0.502,0,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,0.1,0.1,1.0,0.2,4.2,0.07,0.047,-2.9,-1,-3.9,-0.1,16,35,0.457,0,0,0,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40
Jason Collins NJN,2003,Jason Collins,C,24,NJN,81,66,1407,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3,3.0,4.7,3.0,0.104,0.119,-2.3,1.8,-0.6,0.7,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460
Jason Collins NJN,2004,Jason Collins,C,25,NJN,78,78,1900,2220,10,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.7,4.9,4.7,0.119,0.105,-2.6,2.6,0,1.1,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462
Jason Collins NJN,2005,Jason Collins,C,26,NJN,80,80,2220,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,4.9,3.9,4.9,0.105,0.073,-3.8,2.7,-1.1,0.6,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511
Jason Collins NJN,2006,Jason Collins,C,27,NJN,71,70,2542,1895,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9,-0.9,2.9,3.9,2.0,4.9,0.073,0.051,-5.1,3,-2.1,0,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255
Jason Collins NJN,2007,Jason Collins,PF,28,NJN,80,78,1895,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,2.0,0.6,4.9,0.051,0.015,-5.5,2.1,-3.5,-0.7,55,151,0.364,0,2,0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169
Jason Collins NJN,2008,Jason Collins,C,29,NJN,43,23,1844,684,2,0.43,0,0.667,5.9,9.2,7.5,4,0.8,0.9,24.8,6.2,-0.3,0.3,0.6,0.0,4.9,0.015,-0.002,-5.3,0.5,-4.8,-0.5,23,54,0.426,0,0,0,23,54,0.426,0.426,14,36,0.389,35,54,89,19,11,8,23,110,60
Eddy Curry CHI,2003,Eddy Curry,C,20,CHI,81,48,1150,1571,17.5,0.607,0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,1.8,3.5,1.8,0.075,0.107,-1,-2,-3,-0.4,335,573,0.585,0,0,0,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849
Eddy Curry CHI,2004,Eddy Curry,PF,21,CHI,73,63,1571,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.5,3.0,3.5,0.107,0.066,-2.4,-0.9,-3.3,-0.7,417,840,0.496,1,1,1,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070
Eddy Curry CHI,2005,Eddy Curry,C,22,CHI,63,60,2154,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,3.0,4.3,3.5,0.066,0.115,-1.9,0,-1.9,0.1,393,730,0.538,0,0,0,393,730,0.538,0.538,226,314,0.72,116,222,338,37,21,58,163,202,1012
Samuel Dalembert PHI,2005,Samuel Dalembert,C,23,PHI,72,60,2197,1785,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,6.9,3.9,6.9,0.151,0.104,-3.7,2.2,-1.5,0.2,250,477,0.524,0,0,0,250,477,0.524,0.524,89,148,0.601,187,355,542,35,46,121,114,241,589
Samuel Dalembert PHI,2006,Samuel Dalembert,C,24,PHI,66,52,1785,1761,14.2,0.568,0.003,0.358,10.6,25.4,18,2.2,1,6.9,20,13.8,0.9,2.6,3.9,3.6,6.9,0.104,0.097,-3.8,2.2,-1.6,0.2,196,369,0.531,0,1,0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485
Samuel Dalembert PHI,2007,Samuel Dalembert,C,25,PHI,82,82,1761,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,2.5,3.6,3.6,6.2,6.9,0.097,0.117,-1.5,2.1,0.6,1.6,356,658,0.541,0,2,0,356,656,0.543,0.541,167,224,0.746,239,494,733,64,47,159,161,287,879
Samuel Dalembert PHI,2008,Samuel Dalembert,C,26,PHI,82,82,2535,2724,15.6,0.556,0.002,0.398,13.1,24,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.2,6.9,6.9,0.117,0.121,-2.1,2.2,0.1,1.5,339,661,0.513,0,1,0,339,660,0.514,0.513,186,263,0.707,304,545,849,45,40,192,155,269,864
Samuel Dalembert PHI,2009,Samuel Dalembert,C,27,PHI,82,82,2724,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,6.9,4.0,6.9,0.121,0.095,-4.2,1.7,-2.5,-0.3,216,434,0.498,0,2,0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523
Samuel Dalembert PHI,2010,Samuel Dalembert,C,28,PHI,82,80,2036,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,4.0,5.2,6.9,0.095,0.118,-2.3,1.9,-0.4,0.9,285,523,0.545,0,0,0,285,523,0.545,0.545,97,133,0.729,239,545,784,64,42,151,123,252,667
Emanual Davis ATL,2003,Emanual Davis,SG,34,ATL,24,1,774,340,8,0.45,0.33,0.25,1.7,12.3,7.2,17,1.9,0.4,20.4,16.5,-0.3,0.2,-0.3,-0.1,-0.3,-0.019,-0.013,-3.8,-1.5,-5.3,-0.3,32,88,0.364,7,29,0.241,25,59,0.424,0.403,17,22,0.773,5,38,43,36,12,2,25,28,88
Ricky Davis CLE,2003,Ricky Davis,SG,23,CLE,79,76,1954,3131,16.1,0.485,0.139,0.316,3.4,10.7,7,26.5,2,0.8,14.2,27.1,1.5,1.5,2.8,3.0,2.8,0.068,0.046,1,-1.4,-0.3,1.3,602,1470,0.41,74,204,0.363,528,1266,0.417,0.435,348,465,0.748,97,293,390,436,125,36,277,180,1626
Ricky Davis CLE,2004,Ricky Davis,SG,24,CLE,22,22,3131,796,14.2,0.488,0.154,0.241,2.5,14.3,8.4,24.6,1.7,0.7,16.5,23.2,0.1,0.6,3.0,0.7,3.0,0.046,0.04,-0.2,-0.7,-0.8,0.2,134,311,0.431,17,48,0.354,117,263,0.445,0.458,51,75,0.68,18,103,121,111,25,8,68,51,336
Tony Delk BOS,2003,Tony Delk,PG,29,BOS,67,39,570,1873,13.7,0.547,0.543,0.155,2.4,11.9,7,14,2,0.4,10.3,16.6,2.5,2.1,0.7,4.6,0.7,0.062,0.117,0.5,-0.3,0.2,1,233,560,0.416,120,304,0.395,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654
Michael Dickerson MEM,2003,Michael Dickerson,SG,27,MEM,6,1,124,87,10,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3,0.8,18.6,16.7,0.1,0,-0.1,0.1,-0.1,-0.05,0.054,-0.8,-1.3,-2.1,0,10,24,0.417,4,11,0.364,6,13,0.462,0.5,5,5,1,1,5,6,8,5,1,6,16,29
DeSagana Diop CLE,2003,DeSagana Diop,PF,21,CLE,80,1,109,943,6.7,0.356,0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.3,-0.2,-0.3,-0.124,-0.012,-6.9,3.4,-3.5,-0.3,54,154,0.351,0,0,0,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119
DeSagana Diop CLE,2004,DeSagana Diop,C,22,CLE,56,3,943,730,10.4,0.404,0,0.136,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,-0.1,1.1,-0.2,1.0,-0.2,-0.012,0.063,-3.7,3,-0.7,0.2,57,147,0.388,0,0,0,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126
DeSagana Diop CLE,2005,DeSagana Diop,C,23,CLE,39,0,730,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,1.0,0.0,1.0,0.063,-0.006,-6.4,3.3,-3,-0.1,20,69,0.29,0,2,0,20,67,0.299,0.29,0,5,0,30,40,70,15,8,27,12,53,40
Predrag Drobnjak SEA,2003,Predrag Drobnjak,C,27,SEA,82,69,1174,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,1.6,2.4,1.6,0.065,0.057,-2.3,-1,-3.3,-0.6,325,789,0.412,30,85,0.353,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771
Chris Dudley POR,2003,Chris Dudley,C,37,POR,3,0,327,11,-1.7,0,0,0,22,0,11,0,0,0,0,4.2,0,0,0.3,0.0,0.3,0.042,0.0,-3.8,-3.1,-6.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0
Howard Eisley NYK,2003,Howard Eisley,PG,30,NYK,82,76,609,2243,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,3.5,1,-0.3,4.5,-0.3,-0.021,0.097,1.8,-2,-0.2,1,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744
Howard Eisley NYK,2004,Howard Eisley,PG,31,NYK,33,23,2243,730,13.5,0.505,0.421,0.178,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17,0.9,0.6,4.5,1.5,4.5,0.097,0.096,0.6,-1.8,-1.2,0.1,80,202,0.396,28,85,0.329,52,117,0.444,0.465,32,36,0.889,7,59,66,156,30,3,50,85,220
LaPhonso Ellis MIA,2003,LaPhonso Ellis,PF,32,MIA,55,3,1684,784,11,0.476,0.408,0.252,6.3,17.1,11.6,3.5,1,1.5,9.6,19.3,0.2,0.9,2.2,1.1,2.2,0.063,0.065,-2.5,-1.5,-4,-0.4,100,262,0.382,27,107,0.252,73,155,0.471,0.433,50,66,0.758,44,113,157,15,15,15,31,88,277
Evan Eschmeyer DAL,2003,Evan Eschmeyer,C,27,DAL,17,3,299,135,7.4,0.409,0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9,0,0.3,0.5,0.2,0.5,0.083,0.088,-3.6,5.1,1.5,0.1,7,19,0.368,0,0,0,7,19,0.368,0.368,3,4,0.75,10,19,29,6,10,7,6,35,17
Alton Ford PHO,2003,Alton Ford,PF,21,PHO,11,0,452,31,-2.2,0.339,0,0.333,0,22.1,10.9,4.9,0,0,16.2,17.8,-0.1,0,0.8,-0.1,0.8,0.083,-0.113,-11,-2.6,-13.6,-0.1,3,9,0.333,0,0,0,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7
Tremaine Fowlkes LAC,2003,Tremaine Fowlkes,SF,26,LAC,37,10,343,573,12.4,0.533,0.07,0.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,0.9,0.4,0.5,1.2,0.5,0.071,0.102,-0.8,-0.5,-1.3,0.1,56,128,0.438,2,9,0.222,54,119,0.454,0.445,50,59,0.847,41,62,103,23,25,2,20,63,164
Pau Gasol MEM,2003,Pau Gasol,PF,22,MEM,82,82,3007,2948,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2,7.6,8.5,7.6,0.121,0.138,1.5,0.6,2.1,3,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555
Pau Gasol MEM,2004,Pau Gasol,PF,23,MEM,78,78,2948,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.5,8.1,8.5,0.138,0.159,1.6,1.2,2.7,2.9,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381
Pau Gasol MEM,2005,Pau Gasol,PF,24,MEM,56,53,2458,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,8.1,6.8,8.5,0.159,0.184,1.6,2.2,3.8,2.6,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997
Pau Gasol MEM,2006,Pau Gasol,PF,25,MEM,80,80,1790,3135,22.7,0.555,0.01,0.517,7.5,20,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,6.8,12.0,8.5,0.184,0.184,2,3.1,5.1,5.6,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628
Pau Gasol MEM,2007,Pau Gasol,C,26,MEM,59,59,3135,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,12.0,6.9,12.0,0.184,0.155,2.6,1.7,4.2,3.3,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226
Pau Gasol MEM,2008,Pau Gasol,C,27,MEM,39,39,2133,1433,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14,0.6,2.8,10.9,22.7,3,0.9,6.9,3.9,12.0,0.155,0.129,1,0.5,1.5,1.3,279,557,0.501,4,15,0.267,275,542,0.507,0.504,176,215,0.819,94,248,342,116,16,56,80,85,738
Horace Grant ORL,2003,Horace Grant,PF,37,ORL,5,1,2210,85,13.1,0.52,0,0,2.6,8.3,5.4,13.9,1.8,0,3.8,13.7,0.1,0,5.6,0.2,5.6,0.122,0.102,-1.5,-1.8,-3.3,0,13,25,0.52,0,0,0,13,25,0.52,0.52,0,0,0,2,6,8,7,3,0,1,5,26
Adrian Griffin DAL,2003,Adrian Griffin,SG,28,DAL,74,48,1383,1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,0.9,1.9,3.5,2.9,3.5,0.121,0.1,-1.1,2,0.9,1,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325
